sep=,
This file should not be modified. It was automatically generated by CAPSENSE Tuner 12.0.0.14438
Signature,LLS data file
SchemaVersion,8
Time, 14.08.2026 12:55:20
Program,CAPSENSE™ Tuner 12.0
ConfigDescription,deviceName - PSOC 4 (5th Generation LP)
DeviceName,PSOC 4 (5th Generation LP)
LiquidLevelWidget,LiquidLevel0
FoamWidget,LiquidLevel0_FD
SensorsCount,9
TankHeight,120
TankDetection,true
ActiveProfile,Unit0_Profile0

ProfileName,Unit0_Profile0
ConnectedDevice,KitProg3 UART-170F0CE5032D2400
Protocol,I2C
StepSize,1
NumberOfLevels,123
NumberOfSamplesLLCalibration,10
NumberOfSamplesFDCalibration,10
CountOfFullItems,123
TableSize,1230
UsedForCalibration,true
CdacCalibrationPassed,true
CompletedAllStages,true
LiquidLevelWidgetCDACs,080100801614100f10070b1275
FoamCoefficient,13
FoamWidgetCDACs,09020080121008090901050d6b
NewFoamDetectionCalibrationVersion,true

Numb,CoinName,TargetLevel,Time,RepetitiveSamplesNumb,LiquidLevel0_Sns0,LiquidLevel0_Sns1,LiquidLevel0_Sns2,LiquidLevel0_Sns3,LiquidLevel0_Sns4,LiquidLevel0_Sns5,LiquidLevel0_Sns6,LiquidLevel0_Sns7,LiquidLevel0_Sns8,LiquidLevel0_FD_Sns0,LiquidLevel0_FD_Sns1,LiquidLevel0_FD_Sns2,LiquidLevel0_FD_Sns3,LiquidLevel0_FD_Sns4,LiquidLevel0_FD_Sns5,LiquidLevel0_FD_Sns6,LiquidLevel0_FD_Sns7,LiquidLevel0_FD_Sns8
52,3,3, 04.03.2026 12:23:17,2,29762,23737,23672,23667,23670,23681,23706,23687,23667,28596,23812,23807,23707,23709,23722,23772,23762,23738,
53,3,3, 04.03.2026 12:23:17,3,29769,23763,23691,23634,23657,23655,23702,23668,23669,28625,23813,23804,23724,23715,23713,23772,23774,23715,
54,3,3, 04.03.2026 12:23:17,4,29793,23729,23696,23634,23674,23673,23694,23702,23696,28612,23804,23805,23701,23683,23727,23775,23758,23723,
55,3,3, 04.03.2026 12:23:17,5,29801,23747,23692,23636,23672,23693,23702,23684,23691,28625,23782,23807,23718,23684,23728,23745,23739,23706,
56,3,3, 04.03.2026 12:23:17,6,29833,23740,23700,23656,23671,23658,23678,23696,23684,28638,23795,23809,23713,23684,23736,23791,23762,23728,
57,3,3, 04.03.2026 12:23:17,7,29838,23748,23646,23646,23690,23682,23701,23691,23684,28680,23808,23809,23706,23691,23721,23788,23741,23701,
58,3,3, 04.03.2026 12:23:17,8,29840,23750,23676,23642,23672,23657,23681,23694,23676,28657,23785,23805,23705,23692,23732,23759,23752,23693,
59,3,3, 04.03.2026 12:23:17,9,29846,23758,23656,23641,23667,23705,23691,23706,23690,28649,23788,23795,23708,23685,23737,23780,23762,23709,
60,4,4, 04.03.2026 12:23:21,0,30117,23748,23671,23658,23668,23682,23707,23696,23700,28863,23792,23821,23739,23690,23759,23794,23750,23716,
61,4,4, 04.03.2026 12:23:21,1,30107,23740,23698,23678,23671,23676,23705,23692,23718,28882,23790,23806,23734,23702,23742,23772,23758,23720,
62,4,4, 04.03.2026 12:23:21,2,30081,23753,23681,23631,23658,23690,23667,23669,23699,28847,23821,23796,23719,23728,23734,23771,23764,23714,
63,4,4, 04.03.2026 12:23:21,3,30112,23720,23685,23662,23632,23652,23689,23694,23700,28835,23802,23807,23712,23703,23766,23773,23780,23706,
64,4,4, 04.03.2026 12:23:21,4,30059,23744,23670,23654,23661,23678,23704,23682,23716,28854,23800,23797,23718,23696,23759,23787,23758,23717,
65,4,4, 04.03.2026 12:23:21,5,30093,23767,23664,23657,23674,23706,23702,23706,23717,28835,23783,23798,23718,23692,23768,23782,23758,23729,
66,4,4, 04.03.2026 12:23:21,6,30072,23779,23682,23636,23666,23672,23692,23699,23696,28803,23793,23828,23716,23703,23740,23791,23756,23728,
67,4,4, 04.03.2026 12:23:21,7,30070,23739,23694,23663,23656,23683,23691,23704,23699,28819,23768,23805,23709,23712,23767,23752,23766,23725,
68,4,4, 04.03.2026 12:23:21,8,30081,23783,23666,23667,23680,23676,23696,23707,23714,28842,23782,23797,23718,23705,23730,23801,23762,23724,
69,4,4, 04.03.2026 12:23:21,9,30072,23754,23664,23628,23656,23721,23679,23684,23674,28795,23798,23799,23738,23705,23757,23792,23758,23712,
70,5,5, 04.03.2026 12:23:23,0,30904,23746,23671,23629,23669,23674,23671,23713,23702,29596,23815,23790,23733,23685,23738,23784,23782,23736,
71,5,5, 04.03.2026 12:23:23,1,30947,23769,23663,23673,23661,23683,23669,23704,23683,29618,23792,23828,23706,23691,23735,23776,23760,23717,
72,5,5, 04.03.2026 12:23:23,2,30957,23744,23668,23642,23640,23680,23710,23677,23692,29656,23804,23803,23718,23692,23732,23780,23762,23725,
73,5,5, 04.03.2026 12:23:23,3,30961,23784,23669,23660,23683,23685,23692,23671,23698,29634,23796,23809,23730,23702,23738,23786,23758,23701,
74,5,5, 04.03.2026 12:23:23,4,30990,23763,23681,23650,23687,23674,23686,23692,23703,29660,23821,23816,23735,23713,23738,23777,23770,23701,
75,5,5, 04.03.2026 12:23:23,5,30975,23731,23672,23612,23674,23646,23701,23699,23694,29666,23812,23789,23725,23730,23772,23781,23768,23720,
76,5,5, 04.03.2026 12:23:23,6,31029,23739,23692,23657,23662,23668,23662,23704,23669,29659,23810,23810,23742,23720,23764,23768,23777,23709,
77,5,5, 04.03.2026 12:23:23,7,31009,23774,23680,23636,23638,23668,23688,23696,23687,29682,23822,23808,23734,23719,23744,23797,23751,23728,
78,5,5, 04.03.2026 12:23:23,8,30998,23753,23672,23620,23664,23668,23678,23686,23703,29688,23813,23825,23728,23701,23736,23783,23753,23730,
79,5,5, 04.03.2026 12:23:23,9,31042,23770,23697,23646,23658,23676,23686,23675,23711,29681,23835,23812,23719,23709,23752,23774,23752,23725,
80,6,6, 04.03.2026 12:23:23,0,32355,23797,23690,23634,23646,23676,23687,23674,23686,30861,23851,23814,23707,23715,23732,23788,23771,23717,
81,6,6, 04.03.2026 12:23:23,1,32343,23761,23655,23662,23666,23678,23694,23684,23694,30813,23836,23825,23722,23697,23742,23791,23779,23727,
82,6,6, 04.03.2026 12:23:23,2,32379,23797,23673,23623,23635,23648,23671,23699,23692,30871,23852,23815,23702,23702,23738,23801,23750,23724,
83,6,6, 04.03.2026 12:23:23,3,32425,23790,23679,23607,23640,23675,23670,23698,23685,30896,23846,23805,23724,23691,23732,23781,23772,23719,
84,6,6, 04.03.2026 12:23:23,4,32498,23799,23679,23629,23652,23656,23676,23684,23674,30935,23847,23806,23717,23698,23728,23800,23770,23708,
85,6,6, 04.03.2026 12:23:23,5,32499,23780,23658,23640,23666,23673,23682,23720,23685,30933,23853,23794,23725,23730,23748,23799,23766,23725,
86,6,6, 04.03.2026 12:23:23,6,32469,23757,23661,23626,23644,23668,23685,23695,23676,30955,23858,23791,23713,23705,23750,23786,23747,23738,
87,6,6, 04.03.2026 12:23:23,7,32531,23796,23668,23623,23681,23686,23702,23683,23672,30935,23868,23828,23737,23686,23762,23772,23780,23724,
88,6,6, 04.03.2026 12:23:23,8,32555,23799,23675,23633,23698,23676,23671,23675,23672,30931,23861,23807,23740,23709,23755,23774,23771,23743,
89,6,6, 04.03.2026 12:23:23,9,32527,23765,23670,23638,23665,23680,23675,23705,23695,30937,23851,23796,23715,23709,23749,23787,23758,23725,
90,7,7, 04.03.2026 12:23:24,0,33561,23834,23643,23656,23649,23691,23672,23685,23664,31793,23914,23798,23717,23690,23715,23792,23763,23722,
91,7,7, 04.03.2026 12:23:24,1,33603,23852,23628,23630,23636,23671,23654,23656,23677,31863,23916,23812,23736,23698,23741,23768,23776,23734,
92,7,7, 04.03.2026 12:23:24,2,33626,23870,23655,23625,23636,23682,23660,23642,23696,31881,23908,23794,23725,23713,23736,23795,23760,23726,
93,7,7, 04.03.2026 12:23:24,3,33636,23830,23664,23627,23638,23666,23662,23662,23687,31871,23895,23825,23710,23710,23771,23793,23769,23728,
94,7,7, 04.03.2026 12:23:24,4,33675,23847,23647,23630,23620,23677,23676,23666,23660,31907,23918,23818,23734,23697,23741,23788,23769,23723,
95,7,7, 04.03.2026 12:23:24,5,33658,23816,23654,23644,23641,23648,23667,23675,23689,31924,23882,23813,23725,23679,23757,23788,23763,23724,
96,7,7, 04.03.2026 12:23:24,6,33723,23841,23666,23620,23662,23661,23674,23676,23661,31877,23918,23803,23718,23700,23713,23776,23752,23741,
97,7,7, 04.03.2026 12:23:24,7,33735,23884,23658,23622,23640,23665,23671,23650,23677,31955,23917,23825,23722,23711,23748,23810,23752,23721,
98,7,7, 04.03.2026 12:23:24,8,33705,23846,23648,23646,23628,23665,23693,23678,23667,31949,23892,23813,23728,23711,23752,23778,23763,23730,
99,7,7, 04.03.2026 12:23:24,9,33738,23850,23670,23624,23651,23680,23678,23682,23657,31928,23924,23805,23700,23703,23722,23774,23779,23728,
100,8,8, 04.03.2026 12:23:25,0,34834,24049,23662,23599,23645,23680,23682,23683,23700,32863,24086,23808,23714,23713,23744,23807,23774,23736,
101,8,8, 04.03.2026 12:23:25,1,34813,24045,23657,23630,23669,23674,23660,23656,23685,32859,24077,23831,23721,23695,23746,23774,23783,23728,
102,8,8, 04.03.2026 12:23:25,2,34843,24063,23650,23633,23641,23659,23664,23672,23655,32851,24068,23834,23733,23713,23755,23797,23787,23725,
103,8,8, 04.03.2026 12:23:25,3,34824,24042,23644,23612,23635,23673,23688,23682,23669,32895,24088,23826,23734,23708,23742,23791,23778,23731,
104,8,8, 04.03.2026 12:23:25,4,34833,24097,23658,23591,23619,23644,23655,23679,23677,32892,24109,23820,23724,23726,23727,23787,23777,23721,
105,8,8, 04.03.2026 12:23:25,5,34879,24068,23650,23633,23652,23661,23652,23654,23662,32892,24095,23814,23717,23732,23736,23788,23780,23733,
106,8,8, 04.03.2026 12:23:25,6,34899,24083,23644,23606,23625,23659,23658,23648,23639,32927,24083,23837,23753,23726,23760,23799,23786,23725,
107,8,8, 04.03.2026 12:23:25,7,34926,24068,23638,23645,23649,23669,23658,23680,23669,32940,24104,23812,23735,23737,23733,23787,23785,23727,
108,8,8, 04.03.2026 12:23:25,8,34913,24100,23668,23627,23643,23671,23672,23668,23662,32940,24134,23787,23728,23748,23755,23793,23775,23725,
109,8,8, 04.03.2026 12:23:25,9,34906,24100,23663,23624,23637,23638,23660,23682,23653,32953,24096,23821,23734,23702,23758,23791,23764,23732,
110,9,9, 04.03.2026 12:23:26,0,35686,24290,23666,23613,23648,23681,23672,23678,23663,33587,24304,23811,23721,23727,23767,23818,23778,23737,
111,9,9, 04.03.2026 12:23:26,1,35720,24319,23654,23620,23637,23654,23675,23694,23681,33611,24322,23805,23722,23713,23727,23810,23794,23744,
112,9,9, 04.03.2026 12:23:26,2,35725,24342,23671,23613,23650,23607,23678,23669,23645,33631,24290,23819,23730,23742,23760,23804,23786,23728,
113,9,9, 04.03.2026 12:23:26,3,35762,24354,23664,23615,23640,23648,23662,23652,23686,33629,24294,23829,23747,23718,23773,23812,23793,23725,
114,9,9, 04.03.2026 12:23:26,4,35767,24351,23648,23611,23624,23636,23660,23671,23651,33661,24316,23826,23740,23713,23763,23804,23808,23741,
115,9,9, 04.03.2026 12:23:26,5,35762,24374,23625,23635,23657,23670,23685,23678,23676,33688,24327,23826,23748,23728,23765,23807,23800,23728,
116,9,9, 04.03.2026 12:23:26,6,35799,24384,23647,23603,23621,23657,23687,23689,23690,33666,24333,23836,23746,23726,23744,23825,23797,23717,
117,9,9, 04.03.2026 12:23:26,7,35795,24372,23638,23618,23638,23637,23660,23702,23660,33699,24358,23824,23739,23723,23787,23770,23766,23750,
118,9,9, 04.03.2026 12:23:26,8,35805,24362,23648,23641,23645,23653,23674,23652,23680,33700,24356,23829,23740,23738,23764,23792,23792,23758,
119,9,9, 04.03.2026 12:23:26,9,35849,24377,23611,23619,23644,23663,23700,23672,23681,33737,24369,23827,23761,23711,23763,23822,23811,23741,
120,10,10, 04.03.2026 12:23:26,0,36557,24695,23634,23621,23644,23672,23654,23658,23674,34297,24637,23855,23720,23724,23781,23806,23796,23745,
121,10,10, 04.03.2026 12:23:26,1,36493,24689,23658,23628,23640,23633,23692,23680,23668,34275,24618,23839,23745,23748,23783,23810,23787,23746,
122,10,10, 04.03.2026 12:23:26,2,36567,24706,23650,23595,23633,23629,23653,23661,23679,34277,24587,23825,23743,23728,23774,23809,23815,23753,
123,10,10, 04.03.2026 12:23:26,3,36538,24693,23635,23601,23624,23698,23679,23660,23688,34333,24609,23816,23758,23711,23777,23827,23795,23738,
124,10,10, 04.03.2026 12:23:26,4,36508,24705,23666,23625,23650,23660,23659,23656,23663,34316,24624,23864,23762,23710,23780,23817,23791,23751,
125,10,10, 04.03.2026 12:23:26,5,36533,24694,23683,23605,23670,23639,23689,23680,23664,34351,24608,23850,23739,23724,23792,23813,23792,23761,
126,10,10, 04.03.2026 12:23:26,6,36524,24719,23633,23606,23616,23643,23664,23687,23660,34318,24636,23846,23742,23716,23785,23819,23801,23760,
127,10,10, 04.03.2026 12:23:26,7,36610,24713,23663,23619,23645,23653,23682,23644,23697,34343,24636,23823,23731,23711,23771,23819,23787,23770,
128,10,10, 04.03.2026 12:23:26,8,36562,24717,23648,23605,23653,23643,23656,23642,23651,34327,24636,23836,23754,23731,23771,23813,23782,23743,
129,10,10, 04.03.2026 12:23:26,9,36574,24729,23638,23619,23659,23675,23675,23681,23681,34349,24645,23844,23742,23715,23753,23807,23762,23728,
130,11,11, 04.03.2026 12:23:27,0,37170,25037,23648,23639,23633,23654,23677,23652,23636,34854,24881,23835,23762,23735,23793,23829,23814,23767,
131,11,11, 04.03.2026 12:23:27,1,37206,25037,23638,23625,23632,23645,23660,23670,23689,34841,24898,23837,23756,23736,23794,23828,23812,23746,
132,11,11, 04.03.2026 12:23:27,2,37170,25039,23640,23608,23631,23651,23651,23659,23677,34871,24902,23861,23749,23718,23776,23803,23799,23763,
133,11,11, 04.03.2026 12:23:27,3,37192,25031,23649,23602,23650,23643,23647,23676,23653,34879,24888,23837,23768,23707,23770,23829,23806,23760,
134,11,11, 04.03.2026 12:23:27,4,37211,25046,23651,23614,23617,23644,23666,23699,23664,34867,24902,23854,23763,23741,23796,23838,23802,23778,
135,11,11, 04.03.2026 12:23:27,5,37187,25055,23650,23606,23624,23698,23658,23657,23675,34882,24916,23857,23766,23725,23778,23818,23790,23756,
136,11,11, 04.03.2026 12:23:27,6,37163,25064,23638,23622,23643,23661,23634,23656,23676,34855,24947,23845,23772,23752,23775,23833,23815,23773,
137,11,11, 04.03.2026 12:23:27,7,37194,25081,23654,23589,23644,23628,23680,23652,23674,34895,24955,23848,23768,23760,23773,23852,23772,23768,
138,11,11, 04.03.2026 12:23:27,8,37239,25112,23656,23641,23611,23666,23659,23670,23673,34931,24945,23847,23738,23741,23776,23805,23783,23743,
139,11,11, 04.03.2026 12:23:27,9,37291,25115,23675,23597,23631,23667,23689,23660,23639,34903,24959,23824,23770,23743,23779,23815,23816,23739,
140,12,12, 04.03.2026 12:23:27,0,37752,25431,23651,23609,23653,23642,23658,23672,23659,35308,25205,23839,23750,23745,23784,23799,23808,23770,
141,12,12, 04.03.2026 12:23:27,1,37731,25464,23664,23619,23653,23657,23688,23659,23661,35312,25256,23841,23761,23734,23800,23820,23809,23764,
142,12,12, 04.03.2026 12:23:27,2,37754,25465,23646,23627,23646,23640,23662,23637,23678,35305,25254,23831,23772,23743,23809,23847,23785,23768,
143,12,12, 04.03.2026 12:23:27,3,37767,25485,23661,23620,23652,23663,23667,23671,23651,35332,25279,23860,23756,23727,23798,23835,23798,23743,
144,12,12, 04.03.2026 12:23:27,4,37792,25485,23652,23612,23619,23696,23667,23651,23677,35374,25280,23839,23778,23741,23786,23850,23807,23744,
145,12,12, 04.03.2026 12:23:27,5,37772,25512,23626,23597,23644,23642,23666,23658,23648,35375,25280,23870,23763,23734,23802,23811,23802,23766,
146,12,12, 04.03.2026 12:23:27,6,37763,25522,23643,23596,23637,23650,23678,23643,23662,35360,25289,23861,23748,23753,23791,23822,23820,23755,
147,12,12, 04.03.2026 12:23:27,7,37798,25502,23613,23616,23670,23668,23627,23690,23648,35370,25297,23867,23762,23757,23780,23840,23801,23759,
148,12,12, 04.03.2026 12:23:27,8,37812,25530,23648,23617,23630,23645,23688,23681,23662,35370,25298,23858,23760,23740,23786,23829,23815,23755,
149,12,12, 04.03.2026 12:23:27,9,37808,25515,23632,23612,23642,23653,23670,23667,23648,35394,25308,23868,23745,23746,23785,23849,23823,23766,
150,13,13, 04.03.2026 12:23:28,0,38249,25872,23640,23617,23630,23657,23646,23644,23686,35752,25597,23875,23792,23758,23786,23814,23816,23765,
151,13,13, 04.03.2026 12:23:28,1,38249,25908,23631,23612,23644,23644,23675,23660,23671,35760,25600,23848,23751,23762,23815,23849,23817,23780,
152,13,13, 04.03.2026 12:23:28,2,38270,25893,23623,23625,23632,23650,23665,23654,23662,35768,25618,23868,23752,23756,23788,23833,23840,23740,
153,13,13, 04.03.2026 12:23:28,3,38276,25906,23636,23617,23653,23636,23683,23669,23642,35793,25621,23870,23759,23741,23822,23828,23819,23778,
154,13,13, 04.03.2026 12:23:28,4,38321,25919,23646,23586,23641,23643,23698,23646,23674,35798,25636,23872,23757,23756,23775,23820,23793,23779,
155,13,13, 04.03.2026 12:23:28,5,38308,25938,23669,23613,23657,23650,23680,23668,23665,35820,25643,23874,23792,23747,23799,23841,23815,23765,
156,13,13, 04.03.2026 12:23:28,6,38299,25970,23600,23596,23639,23668,23674,23666,23668,35821,25663,23879,23749,23774,23787,23850,23819,23759,
157,13,13, 04.03.2026 12:23:28,7,38344,25950,23643,23602,23639,23682,23658,23622,23676,35866,25683,23862,23772,23752,23789,23831,23810,23777,
158,13,13, 04.03.2026 12:23:28,8,38349,25966,23668,23614,23614,23657,23666,23668,23701,35873,25694,23870,23766,23748,23785,23842,23824,23761,
159,13,13, 04.03.2026 12:23:28,9,38385,25990,23644,23597,23632,23646,23664,23667,23655,35866,25723,23849,23772,23756,23763,23840,23829,23764,
