sep=,
This file should not be modified. It was automatically generated by CAPSENSE Tuner 10.10.0.12193
Signature,LLS data file
SchemaVersion,6
Time, 04.03.2026 16:20:27
Program,CAPSENSE™ Tuner 10.10
ConfigFile,C:/Users/Yashvi/MTB/LLS_D_TRAIN_1/MSCLP_CAPSENSE_liquid_level_sensing_2/bsps/TARGET_APP_CY8CPROTO-041TP/config/design.cycapsense
ConfigDescription,deviceName - PSOC 4 (5th Generation LP)
DeviceName,PSOC 4 (5th Generation LP)
LiquidLevelWidget,LiquidLevel0
FoamWidget,LiquidLevel0_FR
SensorsCount,9
TankHeight,120
TankDetection,true
ActiveProfile,LLS_1MM_YS

ProfileName,LLS_1MM_YS
ConnectedDevice,KitProg3 UART-1F120A98012D2400
Protocol,I2C
Username,rawat
MachineHostName,ISCN5CG32364L3
StepSize,1
NumberOfLevels,123
NumberOfSamplesLLCalibration,10
NumberOfSamplesFRCalibration,10
CountOfFullItems,123
TableSize,1230
UsedForCalibration,true
CdacCalibrationPassed,true
CompletedAllStages,true
LiquidLevelWidgetCDACs,080200800b0811102a2219063a
FoamCoefficient,22
FoamWidgetCDACs,090000800c0911102921180636
NewFoamRejectionCalibrationVersion,true

Numb,CoinName,TargetLevel,Time,RepetitiveSamplesNumb,LiquidLevel0_Sns0,LiquidLevel0_Sns1,LiquidLevel0_Sns2,LiquidLevel0_Sns3,LiquidLevel0_Sns4,LiquidLevel0_Sns5,LiquidLevel0_Sns6,LiquidLevel0_Sns7,LiquidLevel0_Sns8,LiquidLevel0_FR_Sns0,LiquidLevel0_FR_Sns1,LiquidLevel0_FR_Sns2,LiquidLevel0_FR_Sns3,LiquidLevel0_FR_Sns4,LiquidLevel0_FR_Sns5,LiquidLevel0_FR_Sns6,LiquidLevel0_FR_Sns7,LiquidLevel0_FR_Sns8
15,Empty,-1, 04.03.2026 15:49:46,5,23945,24633,24510,24430,24355,24425,24410,24452,24429,24103,24666,24601,24537,24413,24426,24434,24466,24476,
16,Empty,-1, 04.03.2026 15:49:46,6,23948,24629,24509,24440,24351,24418,24416,24444,24421,24113,24651,24605,24548,24406,24426,24431,24464,24489,
17,Empty,-1, 04.03.2026 15:49:46,7,23961,24636,24496,24451,24341,24416,24400,24463,24438,24112,24665,24603,24540,24423,24419,24432,24453,24479,
18,Empty,-1, 04.03.2026 15:49:46,8,23948,24632,24498,24439,24355,24416,24410,24456,24433,24127,24657,24611,24542,24408,24428,24428,24469,24488,
19,Empty,-1, 04.03.2026 15:49:46,9,23958,24643,24508,24444,24357,24424,24407,24473,24425,24121,24658,24619,24533,24410,24421,24439,24473,24493,
20,0,0, 04.03.2026 15:50:02,0,29525,24589,24630,24539,24470,24542,24544,24585,24529,29167,24757,24833,24730,24646,24634,24653,24685,24684,
21,0,0, 04.03.2026 15:50:02,1,29545,24587,24634,24549,24484,24570,24529,24588,24514,29175,24741,24843,24733,24620,24644,24654,24677,24666,
22,0,0, 04.03.2026 15:50:02,2,29536,24554,24629,24557,24479,24563,24554,24583,24545,29189,24746,24835,24742,24634,24646,24655,24679,24676,
23,0,0, 04.03.2026 15:50:02,3,29537,24599,24651,24527,24469,24549,24572,24591,24530,29198,24747,24851,24745,24626,24646,24649,24685,24683,
24,0,0, 04.03.2026 15:50:02,4,29567,24589,24625,24544,24467,24534,24543,24608,24530,29199,24751,24847,24745,24637,24654,24669,24676,24674,
25,0,0, 04.03.2026 15:50:02,5,29531,24579,24621,24536,24474,24559,24540,24604,24525,29207,24754,24845,24735,24635,24650,24638,24679,24648,
26,0,0, 04.03.2026 15:50:02,6,29542,24603,24641,24537,24469,24549,24552,24613,24522,29214,24735,24833,24739,24633,24640,24657,24668,24672,
27,0,0, 04.03.2026 15:50:02,7,29583,24611,24638,24550,24464,24553,24550,24587,24550,29215,24750,24849,24743,24635,24647,24670,24667,24660,
28,0,0, 04.03.2026 15:50:02,8,29567,24587,24637,24530,24465,24540,24550,24596,24528,29215,24753,24831,24737,24633,24628,24671,24678,24680,
29,0,0, 04.03.2026 15:50:02,9,29561,24589,24622,24553,24482,24545,24541,24579,24544,29219,24750,24847,24728,24622,24643,24651,24661,24676,
30,1,1, 04.03.2026 15:50:04,0,30695,24571,24611,24525,24457,24556,24541,24577,24525,30311,24735,24817,24719,24631,24641,24643,24690,24684,
31,1,1, 04.03.2026 15:50:04,1,30727,24579,24625,24541,24462,24518,24533,24580,24524,30326,24720,24819,24717,24621,24633,24664,24682,24664,
32,1,1, 04.03.2026 15:50:04,2,30739,24581,24625,24532,24466,24539,24551,24570,24523,30359,24725,24813,24719,24617,24642,24639,24677,24670,
33,1,1, 04.03.2026 15:50:04,3,30738,24579,24603,24533,24458,24539,24540,24585,24525,30353,24733,24837,24708,24619,24614,24651,24672,24677,
34,1,1, 04.03.2026 15:50:04,4,30740,24576,24618,24512,24461,24545,24536,24572,24509,30347,24753,24831,24723,24614,24645,24651,24668,24666,
35,1,1, 04.03.2026 15:50:04,5,30718,24595,24626,24536,24436,24537,24551,24558,24524,30319,24733,24831,24719,24612,24610,24642,24677,24681,
36,1,1, 04.03.2026 15:50:04,6,30711,24568,24622,24517,24458,24537,24540,24568,24517,30328,24734,24817,24730,24616,24627,24658,24655,24670,
37,1,1, 04.03.2026 15:50:04,7,30690,24583,24620,24519,24474,24533,24539,24585,24517,30302,24726,24833,24697,24628,24637,24620,24669,24674,
38,1,1, 04.03.2026 15:50:04,8,30679,24586,24622,24511,24456,24547,24547,24576,24517,30293,24727,24835,24717,24615,24626,24647,24671,24674,
39,1,1, 04.03.2026 15:50:04,9,30686,24577,24627,24523,24470,24524,24530,24589,24522,30278,24734,24845,24732,24628,24643,24649,24669,24670,
40,2,2, 04.03.2026 15:50:06,0,31643,24565,24596,24526,24450,24525,24520,24550,24496,31227,24727,24819,24699,24611,24612,24629,24687,24657,
41,2,2, 04.03.2026 15:50:06,1,31680,24566,24597,24517,24449,24519,24533,24553,24500,31267,24735,24823,24719,24620,24627,24651,24659,24671,
42,2,2, 04.03.2026 15:50:06,2,31675,24587,24617,24514,24463,24545,24524,24569,24505,31281,24731,24831,24713,24620,24608,24637,24643,24644,
43,2,2, 04.03.2026 15:50:06,3,31696,24575,24595,24500,24444,24513,24524,24566,24529,31265,24729,24811,24725,24604,24628,24637,24639,24652,
44,2,2, 04.03.2026 15:50:06,4,31669,24576,24625,24508,24452,24528,24536,24563,24510,31265,24717,24805,24699,24595,24613,24627,24671,24648,
45,2,2, 04.03.2026 15:50:06,5,31658,24569,24607,24510,24451,24540,24534,24571,24488,31255,24734,24817,24708,24630,24635,24647,24640,24658,
46,2,2, 04.03.2026 15:50:06,6,31630,24560,24619,24506,24444,24510,24539,24551,24488,31234,24733,24815,24725,24596,24636,24630,24662,24650,
47,2,2, 04.03.2026 15:50:06,7,31617,24563,24606,24508,24434,24512,24525,24564,24499,31232,24737,24833,24706,24603,24632,24639,24658,24676,
48,2,2, 04.03.2026 15:50:06,8,31608,24555,24593,24518,24469,24513,24532,24570,24514,31215,24729,24819,24713,24615,24615,24637,24659,24648,
49,2,2, 04.03.2026 15:50:06,9,31589,24601,24597,24513,24447,24542,24514,24569,24514,31199,24729,24817,24717,24608,24637,24619,24651,24651,
50,3,3, 04.03.2026 15:50:12,0,33265,24605,24583,24475,24428,24514,24515,24554,24460,32782,24773,24814,24681,24598,24615,24629,24633,24612,
51,3,3, 04.03.2026 15:50:12,1,33229,24613,24574,24507,24420,24492,24505,24540,24474,32756,24775,24814,24693,24604,24602,24612,24655,24634,
52,3,3, 04.03.2026 15:50:12,2,33255,24633,24589,24499,24432,24520,24524,24544,24471,32767,24783,24804,24697,24584,24605,24633,24634,24648,
53,3,3, 04.03.2026 15:50:12,3,33264,24618,24603,24505,24450,24516,24502,24541,24486,32767,24784,24795,24701,24590,24620,24617,24639,24633,
54,3,3, 04.03.2026 15:50:12,4,33236,24613,24581,24504,24432,24505,24529,24550,24460,32781,24768,24800,24699,24594,24625,24625,24652,24612,
55,3,3, 04.03.2026 15:50:12,5,33293,24643,24592,24482,24433,24518,24519,24537,24467,32793,24779,24788,24686,24580,24607,24622,24642,24625,
56,3,3, 04.03.2026 15:50:12,6,33310,24629,24585,24499,24452,24502,24507,24566,24463,32808,24785,24794,24694,24597,24619,24634,24645,24629,
57,3,3, 04.03.2026 15:50:12,7,33332,24621,24589,24506,24430,24510,24524,24546,24480,32833,24781,24794,24699,24604,24613,24618,24638,24618,
58,3,3, 04.03.2026 15:50:12,8,33355,24629,24588,24494,24417,24501,24525,24541,24482,32862,24810,24812,24699,24586,24609,24627,24630,24624,
59,3,3, 04.03.2026 15:50:12,9,33348,24630,24589,24485,24435,24517,24497,24570,24467,32862,24781,24819,24693,24593,24629,24629,24636,24624,
60,4,4, 04.03.2026 15:50:15,0,34639,24781,24557,24481,24426,24492,24499,24528,24459,34086,24856,24778,24683,24577,24593,24615,24625,24606,
61,4,4, 04.03.2026 15:50:15,1,34649,24770,24544,24481,24420,24486,24495,24528,24454,34096,24889,24768,24683,24581,24609,24611,24633,24632,
62,4,4, 04.03.2026 15:50:15,2,34637,24778,24556,24465,24406,24481,24484,24526,24447,34077,24881,24785,24687,24590,24599,24619,24620,24608,
63,4,4, 04.03.2026 15:50:15,3,34661,24782,24555,24467,24412,24527,24502,24528,24464,34056,24873,24781,24693,24602,24606,24611,24630,24624,
64,4,4, 04.03.2026 15:50:15,4,34657,24787,24565,24475,24418,24482,24499,24542,24452,34076,24887,24768,24694,24583,24595,24611,24627,24624,
65,4,4, 04.03.2026 15:50:15,5,34656,24782,24551,24477,24402,24492,24482,24527,24438,34084,24874,24771,24683,24602,24599,24608,24629,24605,
66,4,4, 04.03.2026 15:50:15,6,34672,24780,24562,24473,24395,24486,24500,24539,24447,34083,24858,24782,24689,24576,24601,24613,24640,24606,
67,4,4, 04.03.2026 15:50:15,7,34685,24789,24555,24492,24412,24492,24502,24519,24436,34116,24855,24774,24676,24587,24591,24615,24631,24614,
68,4,4, 04.03.2026 15:50:15,8,34696,24790,24572,24481,24392,24484,24491,24537,24454,34107,24879,24776,24680,24580,24592,24604,24615,24604,
69,4,4, 04.03.2026 15:50:15,9,34697,24790,24567,24464,24403,24488,24495,24523,24454,34124,24887,24794,24683,24586,24596,24623,24618,24624,
70,5,5, 04.03.2026 15:50:16,0,35579,24971,24552,24470,24390,24481,24483,24517,24442,34980,25044,24777,24670,24573,24586,24579,24627,24597,
71,5,5, 04.03.2026 15:50:16,1,35592,24962,24537,24458,24396,24474,24486,24531,24441,34978,25051,24783,24672,24586,24597,24605,24628,24608,
72,5,5, 04.03.2026 15:50:16,2,35575,24964,24535,24458,24402,24484,24489,24518,24449,34975,25040,24771,24653,24574,24600,24593,24615,24610,
73,5,5, 04.03.2026 15:50:16,3,35558,24978,24533,24465,24397,24475,24483,24524,24454,34980,25037,24787,24659,24580,24606,24623,24625,24621,
74,5,5, 04.03.2026 15:50:16,4,35570,24974,24540,24474,24394,24478,24482,24539,24463,34974,25039,24783,24659,24574,24589,24601,24634,24585,
75,5,5, 04.03.2026 15:50:16,5,35575,24982,24544,24450,24408,24495,24488,24521,24423,34968,25031,24754,24662,24574,24589,24593,24615,24610,
76,5,5, 04.03.2026 15:50:16,6,35589,24975,24536,24448,24387,24501,24503,24508,24430,34989,25037,24761,24667,24594,24575,24603,24636,24600,
77,5,5, 04.03.2026 15:50:16,7,35610,24981,24531,24448,24409,24487,24483,24500,24452,34975,25063,24757,24670,24580,24579,24602,24618,24622,
78,5,5, 04.03.2026 15:50:16,8,35621,24984,24516,24454,24410,24470,24485,24523,24438,35010,25081,24783,24676,24568,24595,24591,24610,24604,
79,5,5, 04.03.2026 15:50:16,9,35641,25016,24526,24459,24380,24481,24482,24529,24431,35063,25081,24786,24669,24576,24583,24581,24612,24604,
80,6,6, 04.03.2026 15:50:17,0,36235,25186,24511,24440,24378,24478,24474,24505,24424,35641,25244,24753,24659,24560,24561,24596,24603,24578,
81,6,6, 04.03.2026 15:50:17,1,36217,25180,24532,24453,24394,24482,24473,24512,24432,35648,25253,24743,24680,24559,24583,24581,24621,24584,
82,6,6, 04.03.2026 15:50:17,2,36243,25198,24527,24461,24397,24468,24467,24512,24447,35653,25251,24745,24649,24565,24571,24583,24597,24592,
83,6,6, 04.03.2026 15:50:17,3,36268,25218,24535,24468,24393,24483,24480,24517,24426,35672,25272,24759,24655,24557,24584,24573,24594,24597,
84,6,6, 04.03.2026 15:50:17,4,36286,25231,24524,24452,24401,24467,24463,24512,24433,35696,25281,24750,24659,24555,24583,24583,24607,24585,
85,6,6, 04.03.2026 15:50:17,5,36309,25216,24527,24440,24394,24471,24465,24488,24448,35701,25273,24745,24671,24580,24586,24591,24593,24590,
86,6,6, 04.03.2026 15:50:17,6,36318,25237,24499,24440,24395,24480,24484,24515,24440,35731,25296,24750,24659,24567,24591,24584,24597,24587,
87,6,6, 04.03.2026 15:50:17,7,36310,25244,24509,24444,24417,24462,24454,24494,24433,35748,25287,24745,24651,24568,24560,24570,24613,24580,
88,6,6, 04.03.2026 15:50:17,8,36348,25247,24527,24451,24392,24464,24472,24513,24431,35746,25296,24741,24649,24562,24575,24580,24619,24570,
89,6,6, 04.03.2026 15:50:17,9,36337,25246,24515,24459,24403,24450,24466,24489,24429,35746,25296,24737,24659,24559,24571,24600,24602,24592,
90,7,7, 04.03.2026 15:50:17,0,36822,25481,24496,24424,24401,24450,24456,24514,24428,36260,25517,24729,24651,24557,24569,24592,24601,24576,
91,7,7, 04.03.2026 15:50:17,1,36828,25491,24511,24435,24373,24454,24468,24499,24430,36250,25525,24738,24634,24542,24575,24572,24605,24594,
92,7,7, 04.03.2026 15:50:17,2,36918,25521,24504,24452,24384,24456,24454,24511,24436,36282,25539,24749,24641,24560,24593,24573,24607,24580,
93,7,7, 04.03.2026 15:50:17,3,36886,25496,24507,24418,24394,24447,24458,24514,24435,36290,25544,24740,24642,24564,24569,24577,24609,24594,
94,7,7, 04.03.2026 15:50:17,4,36892,25513,24501,24450,24378,24470,24464,24497,24431,36292,25537,24757,24645,24570,24572,24579,24604,24594,
95,7,7, 04.03.2026 15:50:17,5,36888,25505,24488,24428,24385,24460,24466,24500,24419,36281,25538,24739,24635,24564,24570,24580,24595,24590,
96,7,7, 04.03.2026 15:50:17,6,36917,25515,24499,24438,24390,24462,24458,24494,24416,36310,25543,24751,24666,24570,24568,24575,24611,24586,
97,7,7, 04.03.2026 15:50:17,7,36892,25513,24490,24444,24389,24456,24449,24509,24416,36312,25542,24740,24645,24569,24579,24577,24597,24589,
98,7,7, 04.03.2026 15:50:17,8,36918,25525,24509,24424,24382,24464,24480,24474,24422,36289,25531,24727,24642,24568,24573,24587,24594,24594,
99,7,7, 04.03.2026 15:50:17,9,36905,25525,24522,24450,24377,24473,24473,24496,24425,36314,25550,24735,24647,24547,24565,24595,24587,24573,
100,8,8, 04.03.2026 15:50:18,0,37448,25863,24479,24443,24383,24452,24465,24506,24423,36834,25831,24726,24639,24546,24569,24571,24587,24592,
101,8,8, 04.03.2026 15:50:18,1,37461,25864,24490,24424,24376,24472,24446,24484,24430,36816,25857,24717,24626,24564,24571,24560,24610,24578,
102,8,8, 04.03.2026 15:50:18,2,37486,25893,24494,24444,24391,24456,24455,24488,24411,36814,25852,24705,24635,24544,24561,24588,24593,24568,
103,8,8, 04.03.2026 15:50:18,3,37516,25860,24480,24418,24368,24446,24460,24503,24413,36836,25856,24723,24646,24560,24571,24565,24601,24578,
104,8,8, 04.03.2026 15:50:18,4,37496,25878,24499,24421,24379,24442,24483,24480,24425,36820,25855,24731,24636,24543,24581,24573,24597,24559,
105,8,8, 04.03.2026 15:50:18,5,37524,25889,24499,24432,24396,24455,24430,24493,24426,36846,25837,24713,24641,24546,24564,24572,24595,24562,
106,8,8, 04.03.2026 15:50:18,6,37497,25893,24482,24424,24369,24454,24450,24475,24403,36850,25853,24716,24643,24556,24568,24569,24581,24565,
107,8,8, 04.03.2026 15:50:18,7,37508,25893,24493,24418,24385,24450,24465,24490,24426,36848,25857,24715,24633,24533,24581,24565,24609,24583,
108,8,8, 04.03.2026 15:50:18,8,37514,25921,24492,24438,24365,24458,24471,24505,24409,36871,25876,24711,24653,24548,24569,24569,24591,24574,
109,8,8, 04.03.2026 15:50:18,9,37533,25902,24500,24430,24365,24459,24464,24486,24418,36890,25891,24717,24643,24528,24588,24580,24593,24562,
110,9,9, 04.03.2026 15:50:19,0,37874,26235,24467,24435,24369,24446,24440,24506,24412,37239,26171,24708,24622,24545,24564,24563,24589,24572,
111,9,9, 04.03.2026 15:50:19,1,37869,26211,24460,24416,24377,24460,24426,24475,24415,37252,26193,24734,24625,24538,24553,24575,24574,24572,
112,9,9, 04.03.2026 15:50:19,2,37899,26268,24467,24424,24379,24461,24459,24474,24405,37285,26212,24704,24633,24559,24558,24561,24590,24559,
113,9,9, 04.03.2026 15:50:19,3,37910,26274,24470,24420,24362,24452,24458,24490,24411,37271,26226,24712,24639,24557,24566,24569,24597,24568,
114,9,9, 04.03.2026 15:50:19,4,37937,26289,24481,24431,24369,24443,24453,24484,24412,37292,26211,24707,24648,24544,24571,24563,24584,24578,
115,9,9, 04.03.2026 15:50:19,5,37930,26263,24470,24408,24375,24442,24452,24501,24428,37290,26218,24693,24651,24559,24556,24567,24596,24562,
116,9,9, 04.03.2026 15:50:19,6,37942,26282,24466,24432,24384,24448,24432,24472,24433,37308,26224,24704,24650,24552,24563,24587,24599,24570,
117,9,9, 04.03.2026 15:50:19,7,37943,26280,24477,24433,24367,24454,24470,24484,24401,37321,26207,24705,24637,24546,24557,24565,24582,24554,
118,9,9, 04.03.2026 15:50:19,8,37936,26291,24472,24413,24367,24458,24448,24478,24401,37305,26228,24701,24635,24555,24550,24577,24592,24578,
119,9,9, 04.03.2026 15:50:19,9,37962,26266,24450,24435,24366,24436,24457,24517,24410,37323,26230,24708,24648,24550,24544,24565,24579,24564,
120,10,10, 04.03.2026 15:50:20,0,38363,26724,24450,24408,24375,24442,24454,24464,24403,37735,26664,24679,24652,24547,24550,24544,24572,24574,
121,10,10, 04.03.2026 15:50:20,1,38383,26746,24448,24427,24355,24436,24458,24489,24405,37743,26696,24707,24633,24541,24560,24570,24588,24556,
122,10,10, 04.03.2026 15:50:20,2,38393,26736,24455,24414,24375,24438,24431,24482,24389,37720,26678,24690,24644,24537,24555,24557,24578,24546,
123,10,10, 04.03.2026 15:50:20,3,38390,26745,24449,24429,24383,24442,24463,24484,24409,37734,26696,24696,24639,24551,24555,24565,24586,24577,
124,10,10, 04.03.2026 15:50:20,4,38391,26768,24446,24416,24351,24432,24457,24483,24392,37750,26692,24708,24640,24548,24569,24571,24583,24576,
125,10,10, 04.03.2026 15:50:20,5,38417,26768,24452,24415,24363,24443,24444,24496,24409,37758,26691,24695,24662,24543,24548,24575,24580,24559,
126,10,10, 04.03.2026 15:50:20,6,38396,26760,24434,24420,24375,24422,24435,24484,24403,37764,26675,24682,24631,24547,24553,24579,24583,24569,
127,10,10, 04.03.2026 15:50:20,7,38405,26782,24452,24426,24367,24448,24449,24482,24411,37743,26690,24707,24633,24560,24560,24552,24572,24568,
128,10,10, 04.03.2026 15:50:20,8,38432,26774,24436,24392,24376,24447,24442,24474,24409,37765,26697,24701,24643,24550,24552,24556,24573,24551,
129,10,10, 04.03.2026 15:50:20,9,38409,26771,24450,24401,24365,24442,24458,24472,24396,37760,26698,24693,24637,24546,24547,24561,24585,24568,
130,11,11, 04.03.2026 15:50:21,0,38744,27223,24432,24402,24366,24436,24435,24462,24407,38091,27114,24690,24628,24531,24552,24550,24579,24536,
131,11,11, 04.03.2026 15:50:21,1,38737,27247,24445,24416,24345,24422,24427,24470,24387,38114,27101,24678,24644,24547,24559,24560,24573,24570,
132,11,11, 04.03.2026 15:50:21,2,38726,27253,24438,24410,24365,24455,24430,24475,24384,38094,27104,24690,24623,24551,24551,24557,24562,24550,
133,11,11, 04.03.2026 15:50:21,3,38727,27233,24429,24392,24379,24443,24436,24474,24405,38100,27092,24681,24623,24547,24535,24545,24575,24558,
134,11,11, 04.03.2026 15:50:21,4,38718,27225,24432,24402,24357,24464,24424,24462,24389,38097,27086,24679,24627,24551,24551,24546,24585,24553,
135,11,11, 04.03.2026 15:50:21,5,38736,27228,24426,24409,24339,24444,24444,24472,24386,38090,27112,24684,24641,24537,24542,24551,24572,24536,
136,11,11, 04.03.2026 15:50:21,6,38720,27222,24422,24410,24351,24425,24425,24473,24397,38096,27108,24681,24625,24535,24547,24563,24563,24540,
137,11,11, 04.03.2026 15:50:21,7,38748,27232,24444,24401,24365,24448,24439,24469,24393,38098,27092,24693,24643,24550,24552,24557,24569,24552,
138,11,11, 04.03.2026 15:50:21,8,38725,27220,24416,24410,24337,24422,24440,24468,24405,38080,27121,24681,24628,24550,24550,24559,24575,24536,
139,11,11, 04.03.2026 15:50:21,9,38752,27228,24430,24421,24365,24426,24430,24483,24373,38077,27090,24677,24607,24545,24542,24543,24583,24566,
140,12,12, 04.03.2026 15:50:22,0,39140,27893,24418,24402,24351,24431,24434,24468,24377,38480,27725,24655,24626,24550,24548,24552,24566,24545,
141,12,12, 04.03.2026 15:50:22,1,39147,27887,24420,24400,24346,24421,24409,24468,24385,38482,27747,24653,24637,24525,24545,24553,24576,24548,
142,12,12, 04.03.2026 15:50:22,2,39152,27895,24406,24419,24335,24431,24412,24473,24381,38470,27742,24663,24634,24538,24549,24534,24573,24558,
143,12,12, 04.03.2026 15:50:22,3,39137,27881,24404,24405,24352,24416,24414,24457,24397,38486,27749,24671,24643,24528,24532,24532,24567,24539,
144,12,12, 04.03.2026 15:50:22,4,39145,27905,24412,24406,24345,24417,24424,24458,24401,38488,27741,24673,24618,24526,24544,24564,24575,24563,
145,12,12, 04.03.2026 15:50:22,5,39145,27896,24413,24386,24345,24432,24420,24473,24387,38490,27737,24668,24625,24533,24556,24563,24567,24563,
146,12,12, 04.03.2026 15:50:22,6,39155,27914,24424,24398,24367,24423,24432,24472,24385,38503,27749,24658,24615,24549,24534,24549,24567,24544,
147,12,12, 04.03.2026 15:50:22,7,39133,27903,24398,24420,24351,24424,24440,24456,24379,38473,27733,24658,24637,24539,24532,24567,24558,24543,
148,12,12, 04.03.2026 15:50:22,8,39151,27895,24418,24404,24361,24432,24418,24446,24404,38485,27749,24655,24627,24526,24541,24553,24578,24537,
149,12,12, 04.03.2026 15:50:22,9,39153,27907,24418,24394,24350,24421,24418,24458,24389,38514,27755,24663,24619,24526,24530,24557,24563,24564,
150,13,13, 04.03.2026 15:50:23,0,39421,28536,24400,24409,24351,24434,24414,24454,24395,38732,28366,24652,24612,24526,24539,24525,24569,24544,
151,13,13, 04.03.2026 15:50:23,1,39421,28535,24404,24384,24351,24422,24414,24448,24379,38728,28365,24669,24627,24522,24531,24542,24571,24536,
152,13,13, 04.03.2026 15:50:23,2,39425,28536,24416,24395,24349,24425,24412,24455,24385,38722,28372,24661,24611,24523,24538,24553,24565,24562,
153,13,13, 04.03.2026 15:50:23,3,39425,28532,24407,24390,24342,24436,24428,24448,24381,38711,28373,24655,24610,24527,24544,24545,24561,24548,
154,13,13, 04.03.2026 15:50:23,4,39412,28527,24412,24393,24343,24406,24424,24467,24367,38722,28363,24657,24620,24539,24530,24532,24563,24538,
155,13,13, 04.03.2026 15:50:23,5,39406,28541,24404,24388,24348,24413,24428,24462,24393,38704,28376,24657,24623,24535,24549,24555,24568,24551,
156,13,13, 04.03.2026 15:50:23,6,39402,28535,24406,24404,24346,24429,24420,24457,24389,38716,28361,24669,24632,24540,24538,24545,24563,24528,
